species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Laemanctus_longipes;Squamata;Iguania;Corytophanidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Melstrom 2017;10.1002/jmor.20645;UCMP 129880;Meiri 2018;10.1111/geb.12773;6.09E+01;9.37E+00;4.90E-02;5.54E-03;2.44E-02;5.02E-11;9.91E-03;2.04E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Lampropeltis_getula;Squamata;Serpentes;Colubridae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Watanabe et al. 2019;10.1073/pnas.1820967116;FMNH 95184;Watanabe et al. 2019;10.1073/pnas.1820967116;1.83E+00;6.69E-01;5.44E-02;2.45E-03;2.93E-02;6.04E-11;2.68E-02;5.53E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Lanthanotus_borneensis;Squamata;Anguimorpha;Lanthanotidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Digimorph;http://www.digimorph.org;FMNH 148589;Meiri 2018;10.1111/geb.12773;5.10E+00;7.36E-01;4.37E-02;7.42E-03;6.30E-03;1.30E-11;6.74E-03;1.39E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Laonogekko_lefevrei;Squamata;Gekkota;Gekkonidae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Augé 2003;Geodiversitas, 25(3):539-574;MNHN PMT 6;This study;This study;1.05E+00;7.12E-01;4.37E-02;7.42E-03;1.41E-02;2.92E-11;1.60E-02;3.29E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Latastia_longicaudata;Squamata;Lacertoidea;Lacertidae;Extant;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;Digimorph;http://www.digimorph.org;YPM 12857;Meiri 2018;10.1111/geb.12773;7.33E+01;1.33E+01;4.37E-02;7.42E-03;2.37E-02;4.89E-11;1.02E-02;2.10E-11;5.87E-01;-8.40E-01;1.88E-01;-1.86E-01;2.41E-01;7.81E-02;-6.50E-01;-7.93E-02;-1.85E-01;-1.61E-03;-6.92E-02;4.93E-02;-5.22E-02;-5.09E-02;-2.53E-02;-4.70E-02;-4.71E-02;6.57E-02;-3.88E-03;-9.73E-03;-9.30E-03;-4.32E-02;9.70E-03;2.71E-02;-1.26E-02;-1.40E-02;1.26E-02;7.82E-03;-1.49E-02;-3.40E-02;-1.81E-02;1.24E-02;4.89E-03;5.98E-03;1.24E-03;-1.26E-02;-4.36E-03;-3.40E-03;-3.64E-03;4.71E-03;-2.88E-03;-3.67E-03;3.67E+00;1.01E+01;1.52E+00;3.61E+00;-2.29E+00;-2.17E+00;6.71E+00;2.26E+00;1.78E+01;-1.61E+00;-1.14E+00;1.53E+01;5.48E+00;7.78E+00;6.86E+00;-1.04E+01;6.37E+00;2.70E+00;4.38E+00;9.52E+00;1.56E+00;1.94E+01;2.53E+00;-1.28E+01;1.76E+01;-1.25E+01;8.42E+00;-1.09E+01;-1.13E+01;9.34E-01;2.01E+00;-1.56E+01;6.66E+00;6.56E+00;-1.51E+00;-2.00E+00;-1.23E+01;-3.24E+00;-1.26E+00;-6.84E+00;4.45E+00;-7.35E+00;1.20E+00;7.11E-01;-1.35E-01;-2.37E-01;-4.38E-02;2.30E-01;-6.09E-01;-8.47E-02;3.25E-01;-1.09E-01;5.76E-02;3.33E-02;1.04E-01;-2.64E-03;-1.19E-01;-9.19E-03;-4.33E-02;-9.74E-03;8.49E-02;4.61E-03;-1.90E-02;4.05E-02;-1.43E-02;1.36E-02;-7.83E-04;2.67E-02;1.97E-02;2.51E-02;-2.05E-03;-4.76E-02;5.60E-04;-1.75E-02;-1.97E-03;-2.66E-02;9.32E-03;8.78E-04;-5.18E-03;-1.71E-03;1.79E-03;-5.88E-03;-2.70E-04;1.67E-05;1.11E-01
Leiocephalus_barahonensis;Squamata;Iguania;Leiocephalidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Gauthier et al. 2012;10.3374/014.053.0101;USNM 260564;Meiri 2018;10.1111/geb.12773;1.97E+01;5.38E+00;4.90E-02;5.54E-03;2.45E-02;5.05E-11;1.36E-02;3.76E-11;1.47E+00;4.73E-01;9.14E-01;-4.24E-01;-4.86E-01;6.77E-01;-3.59E-01;7.32E-01;5.21E-03;-5.64E-02;-3.01E-02;1.82E-01;1.26E-01;1.81E-01;-1.07E-02;-1.23E-01;1.73E-03;9.33E-03;3.14E-02;1.29E-01;-1.76E-02;-2.15E-02;7.10E-04;-3.08E-02;1.51E-02;1.23E-02;-2.20E-02;4.13E-02;4.85E-02;3.71E-04;2.41E-03;-6.70E-03;4.32E-03;1.22E-03;6.69E-03;1.05E-02;6.98E-03;-3.97E-04;-1.85E-03;3.99E-04;-5.62E-03;-2.21E-03;2.66E+01;4.21E+01;-2.01E+00;-3.17E+00;-1.87E+01;-2.71E+01;1.34E+01;1.85E+00;-2.19E+01;1.06E+01;-5.21E+00;1.55E+01;-1.70E-03;-7.20E+00;-7.06E+00;2.05E+01;1.19E+01;-1.83E+00;-2.13E+01;7.32E+00;1.08E+01;-8.38E+00;1.72E+00;-1.33E+01;5.78E+00;-1.85E+01;3.15E-01;-2.82E+00;-1.24E+01;-2.67E+01;6.36E-01;1.44E+01;1.85E+00;7.93E+00;-1.87E+01;-1.08E+01;5.50E+00;-6.41E+00;8.73E+00;3.86E+01;1.74E+01;1.22E+01;1.90E+00;-2.60E-01;-1.13E+00;2.81E-01;-6.11E-01;9.50E-01;-1.98E-01;2.89E-01;-3.76E-01;4.89E-01;2.00E-01;2.24E-01;1.63E-01;-5.31E-05;1.93E-01;-9.30E-02;-1.87E-01;-1.09E-02;1.83E-02;1.22E-01;4.81E-02;7.77E-03;-2.63E-02;-2.07E-02;-1.81E-03;1.06E-02;-4.83E-02;-2.40E-02;3.63E-02;-2.50E-02;-1.04E-02;1.91E-02;1.11E-02;1.77E-03;-3.87E-03;-1.62E-03;8.45E-04;-1.59E-02;8.47E-03;-1.07E-03;-3.89E-03;1.51E-03;3.87E-01
Leiocephalus_carinatus;Squamata;Iguania;Leiocephalidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Pregill 1992;08-933-80415;NA;Meiri 2018;10.1111/geb.12773;2.30E+01;5.00E+00;4.90E-02;5.54E-03;2.45E-02;5.05E-11;1.36E-02;3.76E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Leiocephalus_melanochlorus;Squamata;Iguania;Leiocephalidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Etheridge & de Queiroz 1988;9.78E+12;MCZ 5954;Vitt & Caldwell 2008;978-0123869197;1.56E+01;3.71E+00;4.90E-02;5.54E-03;2.42E-02;4.98E-11;1.24E-02;3.56E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Leiocephalus_schreibersii;Squamata;Iguania;Leiocephalidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Ollonen et al. 2018;10.3389/fphys.2018.00278;Di-Poï lab;Meiri 2018;10.1111/geb.12773;1.83E+01;5.69E+00;4.90E-02;5.54E-03;2.45E-02;5.05E-11;9.71E-03;2.00E-11;3.90E+00;9.14E-01;3.21E-01;-7.44E-01;9.72E-03;-1.19E-01;1.61E-01;5.66E-01;-2.54E-02;-1.27E-01;3.44E-01;-2.15E-02;-1.02E-01;4.30E-02;-1.21E-01;6.06E-02;-1.36E-02;-3.56E-02;-1.77E-02;-5.75E-02;2.09E-02;-8.63E-03;-1.98E-02;-5.05E-02;5.84E-02;2.11E-02;1.30E-02;-1.33E-02;-3.71E-02;-3.28E-02;-9.62E-03;1.27E-02;-1.75E-02;-1.95E-02;2.82E-03;2.78E-03;-1.34E-02;4.75E-03;-8.11E-03;6.12E-03;-3.11E-03;2.83E-03;-2.36E+01;1.11E+00;-2.21E+00;-4.84E+00;1.22E+01;-8.98E-01;-1.43E+00;-7.30E+00;-3.17E+01;4.86E+00;-8.48E+00;-8.10E+00;1.45E+01;-5.11E+00;-1.12E+01;-1.89E+01;7.90E+00;2.48E+00;5.00E+00;-5.86E+00;-4.37E+00;-1.61E+00;7.32E+00;-4.88E+00;1.42E+01;-1.63E+01;1.22E+00;-2.69E+00;-8.61E+00;-7.35E+00;1.31E+01;3.28E+01;4.80E+00;-1.08E+01;1.71E+01;2.42E+01;-1.42E+00;1.54E+01;1.55E+01;-3.55E-02;2.04E+01;2.21E+01;4.37E+00;-7.52E-01;-1.03E+00;9.85E-01;-5.71E-01;2.73E-02;-6.51E-02;-4.43E-02;-2.71E-01;3.06E-01;-6.37E-02;2.40E-01;2.43E-01;-1.79E-01;6.73E-02;-6.38E-02;8.05E-03;-3.35E-02;-3.68E-02;-3.59E-02;1.63E-02;-4.10E-02;-1.03E-02;-7.69E-02;-1.24E-02;1.49E-02;-9.82E-03;-2.27E-03;-1.51E-02;-4.12E-02;-2.25E-02;1.36E-02;2.88E-02;5.68E-03;-3.78E-03;-7.66E-03;3.89E-03;-1.74E-02;1.30E-02;-3.02E-03;-3.74E-03;-1.89E-03;3.79E-01
Leiolepis_belliana;Squamata;Iguania;Agamidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;Gauthier et al. 2012;10.3374/014.053.0101;USN 205722;Meiri 2018;10.1111/geb.12773;1.17E+02;3.38E+00;4.37E-02;7.42E-03;3.22E-02;6.63E-11;9.16E-03;2.99E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Leiolepis_reevesii;Squamata;Iguania;Agamidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Lonmelo (unpublished);https://www.flickr.com/photos/32499494@N05/5605859339/;NA;Meiri 2018;10.1111/geb.12773;1.15E+02;4.20E+00;4.37E-02;7.42E-03;2.00E-02;4.12E-11;9.16E-03;2.99E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Leiolepis_triploida;Squamata;Iguania;Agamidae;Extant;3_Tricuspid;1;1;0;Herbivorous;Herbivorous;1;1;Digimorph;http://www.digimorph.org;YPM 12864;Meiri 2018;10.1111/geb.12773;8.41E+01;3.34E+00;4.37E-02;7.42E-03;2.09E-02;4.30E-11;9.02E-03;2.96E-11;-3.21E+00;1.30E-01;-3.90E-01;-3.43E-01;7.74E-03;1.45E-01;-1.88E-02;1.33E-01;-2.37E-02;-3.19E-02;-8.04E-02;-3.76E-02;-6.13E-02;-3.30E-02;4.43E-02;2.71E-02;-4.87E-02;5.94E-02;1.81E-02;2.39E-02;-7.37E-03;8.16E-03;3.83E-02;2.22E-02;-3.51E-02;4.40E-02;-2.01E-02;-3.21E-03;-1.81E-02;-1.70E-03;-8.23E-03;2.53E-02;-4.30E-03;-3.99E-03;9.17E-03;-1.62E-03;9.92E-03;1.32E-03;8.23E-03;-3.73E-03;-3.17E-03;3.56E-03;2.39E+01;-1.06E+01;-2.41E+00;-1.41E+01;5.89E+00;1.87E+00;-1.87E+00;7.27E+00;7.93E+00;1.42E+00;2.25E+00;1.50E+01;1.69E+00;-1.49E+00;-1.87E-01;6.74E-01;1.30E+00;-4.51E+00;-7.05E+00;8.05E+00;-1.77E+00;1.19E+01;5.06E+00;-5.67E+00;-6.72E+00;-2.81E+00;2.19E+00;-1.72E+00;-4.04E+00;-6.76E+00;-2.41E+00;8.88E+00;1.74E+01;-2.90E+00;5.85E+00;2.95E+00;1.22E+01;-1.67E+01;1.18E+00;-1.70E+00;-9.10E+00;-7.50E+00;-2.53E+00;-3.20E-01;7.04E-01;1.53E-01;1.25E-01;1.09E-01;-2.88E-01;1.15E-02;-1.21E-01;4.57E-02;-2.44E-02;-2.74E-02;-2.28E-03;-2.89E-02;-7.15E-02;-5.78E-02;4.03E-02;4.28E-02;1.16E-01;3.38E-02;2.53E-02;-3.45E-02;2.32E-03;5.68E-02;-2.21E-02;2.77E-03;-4.50E-02;3.62E-02;-1.13E-02;1.42E-03;-4.24E-03;-2.39E-02;2.13E-02;-1.07E-02;8.48E-03;2.69E-03;-2.01E-03;3.97E-04;-1.82E-02;7.17E-03;-7.78E-03;-5.75E-03;1.76E-02
Leiolopisma_telfairii;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Omnivorous;Omnivorous;1;0;This study;This study;ZMB 13587;Meiri 2018;10.1111/geb.12773;1.36E+01;4.53E+01;4.37E-02;7.42E-03;1.22E-02;2.52E-11;2.80E-02;6.30E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Leiosaurus_catamarcensis;Squamata;Iguania;Leiosauridae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;CM 65003;Meiri 2018;10.1111/geb.12773;7.47E+01;1.47E+01;4.90E-02;5.54E-03;3.50E-02;7.21E-11;2.38E-02;4.90E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Lepidophyma_flavimaculatum;Squamata;Scincoidea;Xantusiidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;LACM 128570;Meiri 2018;10.1111/geb.12773;2.33E+01;1.46E+01;4.37E-02;7.42E-03;3.01E-02;6.19E-11;2.74E-02;5.65E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Lepidophyma_gaigeae;Squamata;Scincoidea;Xantusiidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;LACM106770;Meiri 2018;10.1111/geb.12773;3.66E+01;1.74E+01;4.37E-02;7.42E-03;3.31E-02;6.82E-11;2.93E-02;6.03E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Lepidophyma_smithii;Squamata;Scincoidea;Xantusiidae;Extant;2_Bicuspid;1;0;0;Herbivorous;Herbivorous;1;1;Digimorph;http://www.digimorph.org;LACM 136359;Meiri 2018;10.1111/geb.12773;5.76E+01;2.02E+01;4.37E-02;7.42E-03;1.85E-02;3.81E-11;4.19E-02;8.75E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Leposternon_microcephalum;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Digimorph;http://www.digimorph.org;FMNH 69954;Meiri 2018;10.1111/geb.12773;6.23E+00;8.62E-01;4.37E-02;7.42E-03;6.95E-03;1.43E-11;9.00E-03;1.86E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Letheobia_caeca;Squamata;Serpentes;Typhlopidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 23294;Chretien et al. 2019;10.1111/joa.12952;1.84E+00;2.89E-01;4.37E-02;7.42E-03;6.24E-03;1.29E-11;7.93E-03;1.63E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
